Area,Item,Element,Year,Unit,Value,Population size
Nigeria,Soybeans,Production,2007,tonnes,580000.0,146339971.0
Nigeria,Spices nes,Area harvested,2007,ha,3300.0,146339971.0
Nigeria,Spices nes,Yield,2007,hg/ha,13939.0,146339971.0
Nigeria,Spices nes,Production,2007,tonnes,4600.0,146339971.0
Nigeria,Sugar cane,Area harvested,2007,ha,63000.0,146339971.0
Nigeria,Sugar cane,Yield,2007,hg/ha,239048.0,146339971.0
Nigeria,Sugar cane,Production,2007,tonnes,1506000.0,146339971.0
Nigeria,Sweet potatoes,Area harvested,2007,ha,1131000.0,146339971.0
Nigeria,Sweet potatoes,Yield,2007,hg/ha,21503.0,146339971.0
Nigeria,Sweet potatoes,Production,2007,tonnes,2432000.0,146339971.0
Nigeria,Taro (cocoyam),Area harvested,2007,ha,739000.0,146339971.0
Nigeria,Taro (cocoyam),Yield,2007,hg/ha,67605.0,146339971.0
Nigeria,Taro (cocoyam),Production,2007,tonnes,4996000.0,146339971.0
Nigeria,"Tobacco, unmanufactured",Area harvested,2007,ha,19000.0,146339971.0
Nigeria,"Tobacco, unmanufactured",Yield,2007,hg/ha,4737.0,146339971.0
Nigeria,"Tobacco, unmanufactured",Production,2007,tonnes,9000.0,146339971.0
Nigeria,Tomatoes,Area harvested,2007,ha,250000.0,146339971.0
Nigeria,Tomatoes,Yield,2007,hg/ha,68056.0,146339971.0
Nigeria,Tomatoes,Production,2007,tonnes,1701400.0,146339971.0
Nigeria,"Vegetables, fresh nes",Area harvested,2007,ha,639700.0,146339971.0
Nigeria,"Vegetables, fresh nes",Yield,2007,hg/ha,76000.0,146339971.0
Nigeria,"Vegetables, fresh nes",Production,2007,tonnes,4861720.0,146339971.0
Nigeria,Wheat,Area harvested,2007,ha,26000.0,146339971.0
Nigeria,Wheat,Yield,2007,hg/ha,16923.0,146339971.0
Nigeria,Wheat,Production,2007,tonnes,44000.0,146339971.0
Nigeria,Asses,Stocks,2007,Head,1060000.0,146339971.0
Nigeria,Beehives,Stocks,2007,No,,146339971.0
Nigeria,Camels,Stocks,2007,Head,220000.0,146339971.0
Nigeria,Cattle,Stocks,2007,Head,16152700.0,146339971.0
Nigeria,Chickens,Stocks,2007,1000 Head,166127.0,146339971.0
Nigeria,Goats,Stocks,2007,Head,52488200.0,146339971.0
Nigeria,Horses,Stocks,2007,Head,147157.0,146339971.0
Nigeria,Pigs,Stocks,2007,Head,6642340.0,146339971.0
Nigeria,Rabbits and hares,Stocks,2007,1000 Head,,146339971.0
Nigeria,Sheep,Stocks,2007,Head,33080400.0,146339971.0
Nigeria,"Bastfibres, other",Area harvested,2008,ha,1000.0,150269622.0
Nigeria,"Bastfibres, other",Yield,2008,hg/ha,12880.0,150269622.0
Nigeria,"Bastfibres, other",Production,2008,tonnes,1288.0,150269622.0
Nigeria,Carrots and turnips,Area harvested,2008,ha,27831.0,150269622.0
Nigeria,Carrots and turnips,Yield,2008,hg/ha,86235.0,150269622.0
Nigeria,Carrots and turnips,Production,2008,tonnes,240000.0,150269622.0
Nigeria,"Cashew nuts, with shell",Area harvested,2008,ha,330000.0,150269622.0
Nigeria,"Cashew nuts, with shell",Yield,2008,hg/ha,20463.0,150269622.0
Nigeria,"Cashew nuts, with shell",Production,2008,tonnes,675266.0,150269622.0
Nigeria,Cassava,Area harvested,2008,ha,3778000.0,150269622.0
Nigeria,Cassava,Yield,2008,hg/ha,118004.0,150269622.0
Nigeria,Cassava,Production,2008,tonnes,44582000.0,150269622.0
Nigeria,"Chillies and peppers, dry",Area harvested,2008,ha,33000.0,150269622.0
Nigeria,"Chillies and peppers, dry",Yield,2008,hg/ha,15152.0,150269622.0
Nigeria,"Chillies and peppers, dry",Production,2008,tonnes,50000.0,150269622.0
Nigeria,"Chillies and peppers, green",Area harvested,2008,ha,93000.0,150269622.0
Nigeria,"Chillies and peppers, green",Yield,2008,hg/ha,77957.0,150269622.0
Nigeria,"Chillies and peppers, green",Production,2008,tonnes,725000.0,150269622.0
Nigeria,Coconuts,Area harvested,2008,ha,41000.0,150269622.0
Nigeria,Coconuts,Yield,2008,hg/ha,57073.0,150269622.0
Nigeria,Coconuts,Production,2008,tonnes,234000.0,150269622.0
Nigeria,"Coffee, green",Area harvested,2008,ha,2100.0,150269622.0
Nigeria,"Coffee, green",Yield,2008,hg/ha,14286.0,150269622.0
Nigeria,"Coffee, green",Production,2008,tonnes,3000.0,150269622.0
Nigeria,"Cow peas, dry",Area harvested,2008,ha,4289000.0,150269622.0
Nigeria,"Cow peas, dry",Yield,2008,hg/ha,6799.0,150269622.0
Nigeria,"Cow peas, dry",Production,2008,tonnes,2916000.0,150269622.0
Nigeria,"Fruit, citrus nes",Area harvested,2008,ha,720658.0,150269622.0
Nigeria,"Fruit, citrus nes",Yield,2008,hg/ha,47179.0,150269622.0
Nigeria,"Fruit, citrus nes",Production,2008,tonnes,3400000.0,150269622.0
Nigeria,"Fruit, fresh nes",Area harvested,2008,ha,175000.0,150269622.0
Nigeria,"Fruit, fresh nes",Yield,2008,hg/ha,62857.0,150269622.0
Nigeria,"Fruit, fresh nes",Production,2008,tonnes,1100000.0,150269622.0
Nigeria,Garlic,Area harvested,2008,ha,46.0,150269622.0
Nigeria,Garlic,Yield,2008,hg/ha,130435.0,150269622.0
Nigeria,Garlic,Production,2008,tonnes,600.0,150269622.0
Nigeria,Ginger,Area harvested,2008,ha,55690.0,150269622.0
Nigeria,Ginger,Yield,2008,hg/ha,31437.0,150269622.0
Nigeria,Ginger,Production,2008,tonnes,175070.0,150269622.0
Nigeria,"Groundnuts, with shell",Area harvested,2008,ha,2336400.0,150269622.0
Nigeria,"Groundnuts, with shell",Yield,2008,hg/ha,12296.0,150269622.0
Nigeria,"Groundnuts, with shell",Production,2008,tonnes,2872740.0,150269622.0
Nigeria,Maize,Area harvested,2008,ha,3845000.0,150269622.0
Nigeria,Maize,Yield,2008,hg/ha,19571.0,150269622.0
Nigeria,Maize,Production,2008,tonnes,7525000.0,150269622.0
Nigeria,"Maize, green",Area harvested,2008,ha,170214.0,150269622.0
Nigeria,"Maize, green",Yield,2008,hg/ha,36312.0,150269622.0
Nigeria,"Maize, green",Production,2008,tonnes,618078.0,150269622.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,2008,ha,128000.0,150269622.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,2008,hg/ha,62500.0,150269622.0
Nigeria,"Mangoes, mangosteens, guavas",Production,2008,tonnes,800000.0,150269622.0
Nigeria,Melonseed,Area harvested,2008,ha,724000.0,150269622.0
Nigeria,Melonseed,Yield,2008,hg/ha,6809.0,150269622.0
Nigeria,Melonseed,Production,2008,tonnes,493000.0,150269622.0
Nigeria,Millet,Area harvested,2008,ha,4904000.0,150269622.0
Nigeria,Millet,Yield,2008,hg/ha,18483.0,150269622.0
Nigeria,Millet,Production,2008,tonnes,9064000.0,150269622.0
Nigeria,Nuts nes,Area harvested,2008,ha,2700.0,150269622.0
Nigeria,Nuts nes,Yield,2008,hg/ha,22593.0,150269622.0
Nigeria,Nuts nes,Production,2008,tonnes,6100.0,150269622.0
Nigeria,Oil palm fruit,Area harvested,2008,ha,3200000.0,150269622.0
Nigeria,Oil palm fruit,Yield,2008,hg/ha,26563.0,150269622.0
Nigeria,Oil palm fruit,Production,2008,tonnes,8500000.0,150269622.0
Nigeria,Oilseeds nes,Production,2008,tonnes,742.0,150269622.0
Nigeria,"Onions, dry",Area harvested,2008,ha,349809.0,150269622.0
Nigeria,"Onions, dry",Yield,2008,hg/ha,39040.0,150269622.0
Nigeria,"Onions, dry",Production,2008,tonnes,1365670.0,150269622.0
Nigeria,"Onions, shallots, green",Area harvested,2008,ha,12317.0,150269622.0
Nigeria,"Onions, shallots, green",Yield,2008,hg/ha,183486.0,150269622.0
Nigeria,"Onions, shallots, green",Production,2008,tonnes,226000.0,150269622.0
Nigeria,Papayas,Area harvested,2008,ha,93000.0,150269622.0
Nigeria,Papayas,Yield,2008,hg/ha,80645.0,150269622.0
Nigeria,Papayas,Production,2008,tonnes,750000.0,150269622.0
Nigeria,Pineapples,Area harvested,2008,ha,120000.0,150269622.0
Nigeria,Pineapples,Yield,2008,hg/ha,75000.0,150269622.0
Nigeria,Pineapples,Production,2008,tonnes,900000.0,150269622.0
Nigeria,Potatoes,Area harvested,2008,ha,263000.0,150269622.0
Nigeria,Potatoes,Yield,2008,hg/ha,42015.0,150269622.0
Nigeria,Potatoes,Production,2008,tonnes,1105000.0,150269622.0
Nigeria,Pulses nes,Area harvested,2008,ha,120000.0,150269622.0
Nigeria,Pulses nes,Yield,2008,hg/ha,4500.0,150269622.0
Nigeria,Pulses nes,Production,2008,tonnes,54000.0,150269622.0
Nigeria,"Rice, paddy",Area harvested,2008,ha,2382000.0,150269622.0
Nigeria,"Rice, paddy",Yield,2008,hg/ha,17544.0,150269622.0
Nigeria,"Rice, paddy",Production,2008,tonnes,4179000.0,150269622.0
Nigeria,"Rubber, natural",Area harvested,2008,ha,340000.0,150269622.0
Nigeria,"Rubber, natural",Yield,2008,hg/ha,4048.0,150269622.0
Nigeria,"Rubber, natural",Production,2008,tonnes,137646.0,150269622.0
Nigeria,Seed cotton,Area harvested,2008,ha,427000.0,150269622.0
Nigeria,Seed cotton,Yield,2008,hg/ha,11522.0,150269622.0
Nigeria,Seed cotton,Production,2008,tonnes,492000.0,150269622.0
Nigeria,Sesame seed,Area harvested,2008,ha,317080.0,150269622.0
Nigeria,Sesame seed,Yield,2008,hg/ha,3835.0,150269622.0
Nigeria,Sesame seed,Production,2008,tonnes,121610.0,150269622.0
Nigeria,Sorghum,Area harvested,2008,ha,7617000.0,150269622.0
Nigeria,Sorghum,Yield,2008,hg/ha,12233.0,150269622.0
Nigeria,Sorghum,Production,2008,tonnes,9318000.0,150269622.0
Nigeria,Soybeans,Area harvested,2008,ha,609000.0,150269622.0
Nigeria,Soybeans,Yield,2008,hg/ha,9704.0,150269622.0
Nigeria,Soybeans,Production,2008,tonnes,591000.0,150269622.0
Nigeria,Spices nes,Area harvested,2008,ha,3451.0,150269622.0
Nigeria,Spices nes,Yield,2008,hg/ha,13880.0,150269622.0
Nigeria,Spices nes,Production,2008,tonnes,4790.0,150269622.0
Nigeria,Sugar cane,Area harvested,2008,ha,71890.0,150269622.0
Nigeria,Sugar cane,Yield,2008,hg/ha,196421.0,150269622.0
Nigeria,Sugar cane,Production,2008,tonnes,1412070.0,150269622.0
Nigeria,Sweet potatoes,Area harvested,2008,ha,1106000.0,150269622.0
Nigeria,Sweet potatoes,Yield,2008,hg/ha,30000.0,150269622.0
Nigeria,Sweet potatoes,Production,2008,tonnes,3318000.0,150269622.0
Nigeria,Taro (cocoyam),Area harvested,2008,ha,728000.0,150269622.0
Nigeria,Taro (cocoyam),Yield,2008,hg/ha,73997.0,150269622.0
Nigeria,Taro (cocoyam),Production,2008,tonnes,5387000.0,150269622.0
Nigeria,"Tobacco, unmanufactured",Area harvested,2008,ha,18000.0,150269622.0
Nigeria,"Tobacco, unmanufactured",Yield,2008,hg/ha,6667.0,150269622.0
Nigeria,"Tobacco, unmanufactured",Production,2008,tonnes,12000.0,150269622.0
Nigeria,Tomatoes,Area harvested,2008,ha,265000.0,150269622.0
Nigeria,Tomatoes,Yield,2008,hg/ha,68824.0,150269622.0
Nigeria,Tomatoes,Production,2008,tonnes,1823844.0,150269622.0
Nigeria,"Vegetables, fresh nes",Area harvested,2008,ha,626900.0,150269622.0
Nigeria,"Vegetables, fresh nes",Yield,2008,hg/ha,91003.0,150269622.0
Nigeria,"Vegetables, fresh nes",Production,2008,tonnes,5705000.0,150269622.0
Nigeria,Wheat,Area harvested,2008,ha,32000.0,150269622.0
Nigeria,Wheat,Yield,2008,hg/ha,16563.0,150269622.0
Nigeria,Wheat,Production,2008,tonnes,53000.0,150269622.0
Nigeria,Asses,Stocks,2008,Head,1065000.0,150269622.0
Nigeria,Beehives,Stocks,2008,No,,150269622.0
Nigeria,Camels,Stocks,2008,Head,240000.0,150269622.0
Nigeria,Cattle,Stocks,2008,Head,16293200.0,150269622.0
Nigeria,Chickens,Stocks,2008,1000 Head,174434.0,150269622.0
Nigeria,Goats,Stocks,2008,Head,53800400.0,150269622.0
Nigeria,Horses,Stocks,2008,Head,104053.0,150269622.0
Nigeria,Pigs,Stocks,2008,Head,6908030.0,150269622.0
Nigeria,Rabbits and hares,Stocks,2008,1000 Head,,150269622.0
Nigeria,Sheep,Stocks,2008,Head,33874300.0,150269622.0
Nigeria,"Bastfibres, other",Area harvested,2009,ha,1000.0,154324939.0
Nigeria,"Bastfibres, other",Yield,2009,hg/ha,13100.0,154324939.0
Nigeria,"Bastfibres, other",Production,2009,tonnes,1310.0,154324939.0
Nigeria,Carrots and turnips,Area harvested,2009,ha,26621.0,154324939.0
Nigeria,Carrots and turnips,Yield,2009,hg/ha,87015.0,154324939.0
Nigeria,Carrots and turnips,Production,2009,tonnes,231642.0,154324939.0
Nigeria,"Cashew nuts, with shell",Area harvested,2009,ha,360000.0,154324939.0
Nigeria,"Cashew nuts, with shell",Yield,2009,hg/ha,22222.0,154324939.0
Nigeria,"Cashew nuts, with shell",Production,2009,tonnes,800000.0,154324939.0
Nigeria,Cassava,Area harvested,2009,ha,3129030.0,154324939.0
Nigeria,Cassava,Yield,2009,hg/ha,117679.0,154324939.0
Nigeria,Cassava,Production,2009,tonnes,36822248.0,154324939.0
Nigeria,"Chillies and peppers, dry",Area harvested,2009,ha,33000.0,154324939.0
Nigeria,"Chillies and peppers, dry",Yield,2009,hg/ha,16364.0,154324939.0
Nigeria,"Chillies and peppers, dry",Production,2009,tonnes,54000.0,154324939.0
Nigeria,"Chillies and peppers, green",Area harvested,2009,ha,94099.0,154324939.0
Nigeria,"Chillies and peppers, green",Yield,2009,hg/ha,77346.0,154324939.0
Nigeria,"Chillies and peppers, green",Production,2009,tonnes,727814.0,154324939.0
Nigeria,Coconuts,Area harvested,2009,ha,39000.0,154324939.0
Nigeria,Coconuts,Yield,2009,hg/ha,62295.0,154324939.0
Nigeria,Coconuts,Production,2009,tonnes,242949.0,154324939.0
Nigeria,"Coffee, green",Area harvested,2009,ha,1800.0,154324939.0
Nigeria,"Coffee, green",Yield,2009,hg/ha,11333.0,154324939.0
Nigeria,"Coffee, green",Production,2009,tonnes,2040.0,154324939.0
Nigeria,"Cow peas, dry",Area harvested,2009,ha,2320590.0,154324939.0
Nigeria,"Cow peas, dry",Yield,2009,hg/ha,10220.0,154324939.0
Nigeria,"Cow peas, dry",Production,2009,tonnes,2371640.0,154324939.0
Nigeria,"Fruit, citrus nes",Area harvested,2009,ha,780000.0,154324939.0
Nigeria,"Fruit, citrus nes",Yield,2009,hg/ha,48718.0,154324939.0
Nigeria,"Fruit, citrus nes",Production,2009,tonnes,3800000.0,154324939.0
Nigeria,"Fruit, fresh nes",Area harvested,2009,ha,177000.0,154324939.0
Nigeria,"Fruit, fresh nes",Yield,2009,hg/ha,67797.0,154324939.0
Nigeria,"Fruit, fresh nes",Production,2009,tonnes,1200000.0,154324939.0
Nigeria,Garlic,Area harvested,2009,ha,50.0,154324939.0
Nigeria,Garlic,Yield,2009,hg/ha,129800.0,154324939.0
Nigeria,Garlic,Production,2009,tonnes,649.0,154324939.0
Nigeria,Ginger,Area harvested,2009,ha,52330.0,154324939.0
Nigeria,Ginger,Yield,2009,hg/ha,32257.0,154324939.0
Nigeria,Ginger,Production,2009,tonnes,168800.0,154324939.0
Nigeria,"Groundnuts, with shell",Area harvested,2009,ha,2643330.0,154324939.0
Nigeria,"Groundnuts, with shell",Yield,2009,hg/ha,11265.0,154324939.0
Nigeria,"Groundnuts, with shell",Production,2009,tonnes,2977620.0,154324939.0
Nigeria,Maize,Area harvested,2009,ha,3350560.0,154324939.0
Nigeria,Maize,Yield,2009,hg/ha,21961.0,154324939.0
Nigeria,Maize,Production,2009,tonnes,7358260.0,154324939.0
Nigeria,"Maize, green",Area harvested,2009,ha,177653.0,154324939.0
Nigeria,"Maize, green",Yield,2009,hg/ha,36545.0,154324939.0
Nigeria,"Maize, green",Production,2009,tonnes,649225.0,154324939.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,2009,ha,129000.0,154324939.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,2009,hg/ha,64729.0,154324939.0
Nigeria,"Mangoes, mangosteens, guavas",Production,2009,tonnes,835000.0,154324939.0
Nigeria,Melonseed,Area harvested,2009,ha,489590.0,154324939.0
Nigeria,Melonseed,Yield,2009,hg/ha,8222.0,154324939.0
Nigeria,Melonseed,Production,2009,tonnes,402550.0,154324939.0
Nigeria,Millet,Area harvested,2009,ha,3787730.0,154324939.0
Nigeria,Millet,Yield,2009,hg/ha,13016.0,154324939.0
Nigeria,Millet,Production,2009,tonnes,4929950.0,154324939.0
Nigeria,Nuts nes,Area harvested,2009,ha,2750.0,154324939.0
Nigeria,Nuts nes,Yield,2009,hg/ha,23636.0,154324939.0
Nigeria,Nuts nes,Production,2009,tonnes,6500.0,154324939.0
Nigeria,Oil palm fruit,Area harvested,2009,ha,3200000.0,154324939.0
Nigeria,Oil palm fruit,Yield,2009,hg/ha,26563.0,154324939.0
Nigeria,Oil palm fruit,Production,2009,tonnes,8500000.0,154324939.0
Nigeria,Oilseeds nes,Production,2009,tonnes,776.0,154324939.0
Nigeria,"Onions, dry",Area harvested,2009,ha,317427.0,154324939.0
Nigeria,"Onions, dry",Yield,2009,hg/ha,42365.0,154324939.0
Nigeria,"Onions, dry",Production,2009,tonnes,1344769.0,154324939.0
Nigeria,"Onions, shallots, green",Area harvested,2009,ha,12750.0,154324939.0
Nigeria,"Onions, shallots, green",Yield,2009,hg/ha,179195.0,154324939.0
Nigeria,"Onions, shallots, green",Production,2009,tonnes,228474.0,154324939.0
Nigeria,Papayas,Area harvested,2009,ha,93463.0,154324939.0
Nigeria,Papayas,Yield,2009,hg/ha,80484.0,154324939.0
Nigeria,Papayas,Production,2009,tonnes,752228.0,154324939.0
Nigeria,Pineapples,Area harvested,2009,ha,125000.0,154324939.0
Nigeria,Pineapples,Yield,2009,hg/ha,80000.0,154324939.0
Nigeria,Pineapples,Production,2009,tonnes,1000000.0,154324939.0
Nigeria,Potatoes,Area harvested,2009,ha,250000.0,154324939.0
Nigeria,Potatoes,Yield,2009,hg/ha,40000.0,154324939.0
Nigeria,Potatoes,Production,2009,tonnes,1000000.0,154324939.0
Nigeria,Pulses nes,Area harvested,2009,ha,120000.0,154324939.0
Nigeria,Pulses nes,Yield,2009,hg/ha,4583.0,154324939.0
Nigeria,Pulses nes,Production,2009,tonnes,55000.0,154324939.0
Nigeria,"Rice, paddy",Area harvested,2009,ha,1836880.0,154324939.0
Nigeria,"Rice, paddy",Yield,2009,hg/ha,19306.0,154324939.0
Nigeria,"Rice, paddy",Production,2009,tonnes,3546250.0,154324939.0
Nigeria,"Rubber, natural",Area harvested,2009,ha,345000.0,154324939.0
Nigeria,"Rubber, natural",Yield,2009,hg/ha,4203.0,154324939.0
Nigeria,"Rubber, natural",Production,2009,tonnes,145000.0,154324939.0
Nigeria,Seed cotton,Area harvested,2009,ha,374580.0,154324939.0
Nigeria,Seed cotton,Yield,2009,hg/ha,9704.0,154324939.0
Nigeria,Seed cotton,Production,2009,tonnes,363510.0,154324939.0
Nigeria,Sesame seed,Area harvested,2009,ha,308230.0,154324939.0
Nigeria,Sesame seed,Yield,2009,hg/ha,3884.0,154324939.0
Nigeria,Sesame seed,Production,2009,tonnes,119710.0,154324939.0
Nigeria,Sorghum,Area harvested,2009,ha,4736830.0,154324939.0
Nigeria,Sorghum,Yield,2009,hg/ha,11145.0,154324939.0
Nigeria,Sorghum,Production,2009,tonnes,5279170.0,154324939.0
Nigeria,Soybeans,Area harvested,2009,ha,592000.0,154324939.0
Nigeria,Soybeans,Yield,2009,hg/ha,7206.0,154324939.0
Nigeria,Soybeans,Production,2009,tonnes,426590.0,154324939.0
Nigeria,Spices nes,Area harvested,2009,ha,3600.0,154324939.0
Nigeria,Spices nes,Yield,2009,hg/ha,13056.0,154324939.0
Nigeria,Spices nes,Production,2009,tonnes,4700.0,154324939.0
Nigeria,Sugar cane,Area harvested,2009,ha,73060.0,154324939.0
Nigeria,Sugar cane,Yield,2009,hg/ha,191853.0,154324939.0
Nigeria,Sugar cane,Production,2009,tonnes,1401680.0,154324939.0
Nigeria,Sweet potatoes,Area harvested,2009,ha,1100000.0,154324939.0
Nigeria,Sweet potatoes,Yield,2009,hg/ha,30000.0,154324939.0
Nigeria,Sweet potatoes,Production,2009,tonnes,3300000.0,154324939.0
Nigeria,Taro (cocoyam),Area harvested,2009,ha,482460.0,154324939.0
Nigeria,Taro (cocoyam),Yield,2009,hg/ha,62872.0,154324939.0
Nigeria,Taro (cocoyam),Production,2009,tonnes,3033340.0,154324939.0
Nigeria,"Tobacco, unmanufactured",Area harvested,2009,ha,18281.0,154324939.0
Nigeria,"Tobacco, unmanufactured",Yield,2009,hg/ha,6322.0,154324939.0
Nigeria,"Tobacco, unmanufactured",Production,2009,tonnes,11558.0,154324939.0
Nigeria,Tomatoes,Area harvested,2009,ha,270000.0,154324939.0
Nigeria,Tomatoes,Yield,2009,hg/ha,64815.0,154324939.0
Nigeria,Tomatoes,Production,2009,tonnes,1750000.0,154324939.0
Nigeria,"Vegetables, fresh nes",Area harvested,2009,ha,629778.0,154324939.0
Nigeria,"Vegetables, fresh nes",Yield,2009,hg/ha,91334.0,154324939.0
Nigeria,"Vegetables, fresh nes",Production,2009,tonnes,5752013.0,154324939.0
Nigeria,Wheat,Area harvested,2009,ha,48000.0,154324939.0
Nigeria,Wheat,Yield,2009,hg/ha,16667.0,154324939.0
Nigeria,Wheat,Production,2009,tonnes,80000.0,154324939.0
Nigeria,Asses,Stocks,2009,Head,1065000.0,154324939.0
Nigeria,Beehives,Stocks,2009,No,,154324939.0
Nigeria,Camels,Stocks,2009,Head,260000.0,154324939.0
Nigeria,Cattle,Stocks,2009,Head,16434978.0,154324939.0
Nigeria,Chickens,Stocks,2009,1000 Head,183156.0,154324939.0
Nigeria,Goats,Stocks,2009,Head,55145440.0,154324939.0
Nigeria,Horses,Stocks,2009,Head,102492.0,154324939.0
Nigeria,Pigs,Stocks,2009,Head,7184356.0,154324939.0
Nigeria,Rabbits and hares,Stocks,2009,1000 Head,3690.0,154324939.0
Nigeria,Sheep,Stocks,2009,Head,34687264.0,154324939.0
Nigeria,"Bastfibres, other",Area harvested,2010,ha,1000.0,158503203.0
Nigeria,"Bastfibres, other",Yield,2010,hg/ha,13310.0,158503203.0
Nigeria,"Bastfibres, other",Production,2010,tonnes,1331.0,158503203.0
Nigeria,Carrots and turnips,Area harvested,2010,ha,25300.0,158503203.0
Nigeria,Carrots and turnips,Yield,2010,hg/ha,86921.0,158503203.0
Nigeria,Carrots and turnips,Production,2010,tonnes,219911.0,158503203.0
Nigeria,"Cashew nuts, with shell",Area harvested,2010,ha,382509.0,158503203.0
Nigeria,"Cashew nuts, with shell",Yield,2010,hg/ha,20698.0,158503203.0
Nigeria,"Cashew nuts, with shell",Production,2010,tonnes,791726.0,158503203.0
Nigeria,Cassava,Area harvested,2010,ha,3481900.0,158503203.0
Nigeria,Cassava,Yield,2010,hg/ha,122155.0,158503203.0
Nigeria,Cassava,Production,2010,tonnes,42533180.0,158503203.0
Nigeria,"Chillies and peppers, dry",Area harvested,2010,ha,34000.0,158503203.0
Nigeria,"Chillies and peppers, dry",Yield,2010,hg/ha,16765.0,158503203.0
Nigeria,"Chillies and peppers, dry",Production,2010,tonnes,57000.0,158503203.0
Nigeria,"Chillies and peppers, green",Area harvested,2010,ha,94808.0,158503203.0
Nigeria,"Chillies and peppers, green",Yield,2010,hg/ha,77381.0,158503203.0
Nigeria,"Chillies and peppers, green",Production,2010,tonnes,733631.0,158503203.0
Nigeria,Coconuts,Area harvested,2010,ha,39000.0,158503203.0
Nigeria,Coconuts,Yield,2010,hg/ha,67645.0,158503203.0
Nigeria,Coconuts,Production,2010,tonnes,263815.0,158503203.0
Nigeria,"Coffee, green",Area harvested,2010,ha,1990.0,158503203.0
Nigeria,"Coffee, green",Yield,2010,hg/ha,12060.0,158503203.0
Nigeria,"Coffee, green",Production,2010,tonnes,2400.0,158503203.0
Nigeria,"Cow peas, dry",Area harvested,2010,ha,2859760.0,158503203.0
Nigeria,"Cow peas, dry",Yield,2010,hg/ha,11778.0,158503203.0
Nigeria,"Cow peas, dry",Production,2010,tonnes,3368250.0,158503203.0
